"Reference","Value","Footprint","QUANTITY","DNP","EXCLUDE_FROM_BOARD"
"D605,D606,D608,D609,D611,D612,D614,D615","SS310 [TBV]","Diode_SMD:D_SMC","8","",""
"D607,D610,D613,D616","BZX384-C5V1 [TBV]","Diode_SMD:D_SOD-323","4","",""
"D801-D809,D901","BAT54S","Package_TO_SOT_SMD:SOT-23","10","",""
"D902","OCP","LED_SMD:LED_0805_2012Metric","1","",""
"D903","FAULT","LED_SMD:LED_0805_2012Metric","1","",""
"D1201","NUP2105L","Package_TO_SOT_SMD:SOT-23","1","",""
"D1202","GREEN PWR","LED_SMD:LED_0805_2012Metric","1","",""
"D1203","RED FAULT","LED_SMD:LED_0805_2012Metric","1","",""
"E801","BLM21PG221SN1D","Inductor_SMD:L_0805_2012Metric","1","",""
"FB1","FerriteBead","Inductor_SMD:L_0805_2012Metric","1","",""
"J401","DC_INPUT_P tap - 6.3mm FASTON / M4 ring lug [TBV]","MountingHole:MountingHole_4.3mm_M4_Pad_Via","1","",""
"J402","to R401 chassis - 6.3mm FASTON / M4 ring lug [TBV]","MountingHole:MountingHole_4.3mm_M4_Pad_Via","1","",""
"J403","R401 return to DC_BUS_P tap - 6.3mm FASTON / M4 ring lug [TBV]","MountingHole:MountingHole_4.3mm_M4_Pad_Via","1","",""
"J404","from R424 chassis - 6.3mm FASTON / M4 ring lug [TBV]","MountingHole:MountingHole_4.3mm_M4_Pad_Via","1","",""
"J405","DC_BUS_N tap - 6.3mm FASTON / M4 ring lug [TBV]","MountingHole:MountingHole_4.3mm_M4_Pad_Via","1","",""
"J501","HOYS U harness - JST PA B05B-PASK-1 [TBV]","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","1","",""
"J502","HOYS V harness - JST PA B05B-PASK-1 [TBV]","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","1","",""
"J503","HOYS W harness - JST PA B05B-PASK-1 [TBV]","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","1","",""
"J1101","Coldplate NTC","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","",""
"J1201","CAN bus (H/L/GND/nc)","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","1","",""
"J1202","GCT USB4085-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4085","1","",""
"J1203","Aux 12-24 V in","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","1","",""
"J1204","Main contactor coil","Connector_JST:JST_VH_B4P-VH_1x04_P3.96mm_Vertical","1","",""
"J1205","Hall + motor temp","Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal","1","",""
"J1206","Encoder / SinCos","Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal","1","",""
"J1207","Resolver","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","1","",""
"J1208","FTSH-105-01-L-DV-K","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","1","",""
"K401","HV DC precharge relay, >=450 V DC contacts [TBV]","mcuc:HFE80V_HTPAJ","1","",""
"L601","SRP6060FA-100M 10uH 7.6A","Inductor_SMD:L_Bourns_SRP6060FA","1","",""
"L602","SRP5030TA-4R7M 4.7uH 6A","Inductor_SMD:L_Bourns_SRP5030T","1","",""
"L603","SRR1260-120M 12uH 5A","Inductor_SMD:L_Bourns_SRR1260","1","",""
"Q311,Q321,Q331,Q341,Q351,Q361","BSS138 [TBV]","Package_TO_SOT_SMD:SOT-23","6","",""
"Q401,Q402","AO3400-class [TBV]","Package_TO_SOT_SMD:SOT-23","2","",""
"Q403","C3M0350120J [TBV]","Package_TO_SOT_SMD:TO-263-7_TabPin8","1","",""
"Q601-Q605","CSD18543Q3A-class [TBV]","Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET","5","",""
"R1,R803-R805,R808,R809,R811,R813,R821-R832,R909","10k","Resistor_SMD:R_0603_1608Metric","21","DNP",""
"R311,R321,R331,R341,R351,R361,R402,R404","1k [TBV]","Resistor_SMD:R_0603_1608Metric","8","",""
"R312,R322,R332,R342,R352,R362","4.87k [TBV]","Resistor_SMD:R_0603_1608Metric","6","",""
"R313,R323,R333,R343,R353,R363","1.33k [TBV]","Resistor_SMD:R_0603_1608Metric","6","",""
"R314,R324,R334,R344,R354,R364","12 [TBV]","Resistor_SMD:R_1206_3216Metric","6","",""
"R315,R325,R335,R345,R355,R365","3.3 [TBV]","Resistor_SMD:R_1206_3216Metric","6","",""
"R316,R326,R336,R346,R356,R366","1k [TBV]","Resistor_SMD:R_1206_3216Metric","6","",""
"R391,R392,R901-R908,R913,R914","4.7k","Resistor_SMD:R_0603_1608Metric","12","",""
"R393,R706,R833,R836,R1102,R1104,R1208,R1209","1k","Resistor_SMD:R_0603_1608Metric","8","",""
"R401","1.25k 50W >=41J pulse [TBV]","","1","","Excluded from board"
"R403,R405,R611","10k [TBV]","Resistor_SMD:R_0603_1608Metric","3","",""
"R411-R414","18.7k 3W [TBV]","Resistor_SMD:R_2512_6332Metric","4","",""
"R421-R424","220R 25W [TBV]","","4","","Excluded from board"
"R425","47R [TBV]","Resistor_SMD:R_0603_1608Metric","1","",""
"R426","10M","Resistor_SMD:R_0603_1608Metric","1","",""
"R427,R501,R505,R509,R911,R912","100R","Resistor_SMD:R_0603_1608Metric","6","",""
"R502,R504,R506,R508,R510,R512","9.53k","Resistor_SMD:R_0603_1608Metric","6","",""
"R503,R507,R511","13.7k","Resistor_SMD:R_0603_1608Metric","3","",""
"R603,R604","390k 0.5W [TBV]","Resistor_SMD:R_0603_1608Metric","2","",""
"R605","4.7R 0.5W [TBV]","Resistor_SMD:R_0603_1608Metric","1","",""
"R606","8.2k [TBV]","Resistor_SMD:R_0603_1608Metric","1","",""
"R607","100R [TBV]","Resistor_SMD:R_0603_1608Metric","1","",""
"R608","10R [TBV]","Resistor_SMD:R_0603_1608Metric","1","",""
"R609","143k 1%","Resistor_SMD:R_0603_1608Metric","1","",""
"R610","13.2k 1%","Resistor_SMD:R_0603_1608Metric","1","",""
"R620","100k [TBV]","Resistor_SMD:R_0603_1608Metric","1","",""
"R621","16.2k [TBV]","Resistor_SMD:R_0603_1608Metric","1","",""
"R622","10mR 1% [TBV]","Resistor_SMD:R_2512_6332Metric","1","",""
"R623","88.7k 1%","Resistor_SMD:R_0603_1608Metric","1","",""
"R624","4.99k 1%","Resistor_SMD:R_0603_1608Metric","1","",""
"R625","24.9k [TBV]","Resistor_SMD:R_0603_1608Metric","1","",""
"R626","84.5k (300kHz) [TBV]","Resistor_SMD:R_0603_1608Metric","1","",""
"R627","93.1k (CCM+hiccup) [TBV]","Resistor_SMD:R_0603_1608Metric","1","",""
"R640","71.5k 1%","Resistor_SMD:R_0603_1608Metric","1","",""
"R641","9.76k 1%","Resistor_SMD:R_0603_1608Metric","1","",""
"R642","115k 1%","Resistor_SMD:R_0603_1608Metric","1","",""
"R643","6.04k 1%","Resistor_SMD:R_0603_1608Metric","1","",""
"R701-R704","750k","Resistor_SMD:R_1206_3216Metric","4","",""
"R705","12.0k","Resistor_SMD:R_0603_1608Metric","1","",""
"R707,R708","10.0k","Resistor_SMD:R_0603_1608Metric","2","",""
"R709,R710","7.50k","Resistor_SMD:R_0603_1608Metric","2","",""
"R801,R802","68.1k","Resistor_SMD:R_0603_1608Metric","2","",""
"R806,R807,R816-R818","0R","Resistor_SMD:R_0603_1608Metric","5","",""
"R810,R812,R1207","22k","Resistor_SMD:R_0603_1608Metric","3","",""
"R814,R815","15.4k","Resistor_SMD:R_0603_1608Metric","2","",""
"R834,R837","100k","Resistor_SMD:R_0603_1608Metric","2","",""
"R835,R838","270k","Resistor_SMD:R_0603_1608Metric","2","",""
"R839","2.49k","Resistor_SMD:R_0603_1608Metric","1","",""
"R910","22R","Resistor_SMD:R_0603_1608Metric","1","",""
"R1101,R1103","10.0k 0.1%","Resistor_SMD:R_0603_1608Metric","2","",""
"R1202,R1203","60.4R","Resistor_SMD:R_0603_1608Metric","2","",""
"R1204,R1205","5.1k","Resistor_SMD:R_0603_1608Metric","2","",""
"R1206","47k","Resistor_SMD:R_0603_1608Metric","1","",""
"RT1101","NCU18XH103F6SRB","Resistor_SMD:R_0603_1608Metric","1","",""
"T601","custom flyback per DER-948Q T1: Lp 422.6uH, 25T:2T:2T, 15 V sec, reinforced >=4kV per SPEC 10, core EQ30+PLT30/20/3 3C96, bobbin MCT-EIQ3001 V4+6P","mcuc:T_FLYBACK_EQ30","1","",""
"T602-T605","750316856","mcuc:WE_PPTI_750316856","4","",""
"TP1101-TP1106","PROVISION - HV domain, do not populate; see D022","TestPoint:TestPoint_Pad_D1.5mm","6","DNP",""
"U1","STM32F405VGT6","Package_QFP:LQFP-100_14x14mm_P0.5mm","1","",""
"U201","FS02MR12A8MA2B","mcuc:FS02MR12A8MA2B_PressFIT","1","",""
"U301-U306","1ED3491MC12M","mcuc:PG-DSO-16-28","6","",""
"U401","VOM1271T","Package_SO:SOP-4_3.8x4.1mm_P2.54mm","1","",""
"U501-U503","HOYS 200-S/SP33","","3","","Excluded from board"
"U504-U506","TLV7032/LM2903-class open-drain [TBV]","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3","",""
"U601","INN3990CQ","mcuc:InSOP-24D","1","",""
"U603","LM5175RHFR","Package_DFN_QFN:VQFN-28-1EP_4x5mm_P0.5mm_EP2.55x3.55mm","1","",""
"U604","LM74610QDGKRQ1","Package_SO:VSSOP-8_3x3mm_P0.65mm","1","",""
"U605,U606","LMR51430XDDCR","Package_TO_SOT_SMD:SOT-23-6","2","",""
"U607","TLV1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","",""
"U608","NXE2S0505MC","Converter_DCDC:Converter_DCDC_Murata_NXExSxxxxMC_SMD","1","",""
"U609-U612","SN6505BDBVR","Package_TO_SOT_SMD:SOT-23-6","4","",""
"U701","AMC1311BDWV","Package_SO:SOIC-8_7.5x5.85mm_P1.27mm","1","",""
"U702","MCP1804T-3302I/OT","Package_TO_SOT_SMD:SOT-23-5","1","",""
"U703","TLV9061/OPA320-class [TBV]","Package_TO_SOT_SMD:SOT-23-5","1","",""
"U801","AD2S1205","Package_QFP:LQFP-44_10x10mm_P0.8mm","1","",""
"U802","AD8397","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","1","",""
"U803","APX809-46","Package_TO_SOT_SMD:SOT-23","1","",""
"U804","74LVC1G11","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","",""
"U901","SN74LVC00APWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","",""
"U902,U903","SN74ALVC08PWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","2","",""
"U904","SN74AUP1G74DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","",""
"U1201","ISO1042DWR","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","1","",""
"U1202","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","",""
"Y1","8MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1","",""
"Y801","8.192MHz ABM3B [TBV]","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","1","",""
